C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT4G11440	99	74	69	80	107	91	62	59	97	105	73	81	130	100	120	90	31	88	72	45	95	115	118	85
AT4G11450	256	151	244	217	316	268	175	156	180	337	167	186	238	285	247	292	65	238	162	111	286	315	225	217
AT4G11460	2	35	59	12	23	0	42	36	3	8	163	78	24	4	1	0	126	21	1	100	35	12	26	2
AT4G11470	4	1	0	0	7	7	9	19	2	2	21	6	2	7	3	2	38	0	5	64	6	2	2	3
AT4G11480	0	0	0	0	5	0	2	1	0	0	0	0	20	6	10	2	1	1	5	0	20	6	14	15
AT4G11485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11490	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11500	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G11510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11521	0	5	0	4	4	0	8	2	3	1	15	6	6	0	1	0	26	2	3	35	5	0	1	3
AT4G11530	212	208	116	238	213	358	275	263	305	143	267	227	219	171	202	123	41	205	262	115	179	190	171	173
AT4G11540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11550	35	44	31	48	45	55	55	45	43	33	30	35	63	42	71	37	12	39	39	15	38	52	47	35
AT4G11560	747	547	618	817	687	692	585	532	901	921	690	739	664	613	704	763	266	788	762	462	642	749	667	627
AT4G11570	552	808	755	682	581	853	710	824	682	487	934	869	610	543	608	545	823	594	479	661	558	666	668	627
AT4G11580	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT4G11590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AT4G11600	2097	2021	1282	1888	1455	1855	1638	1357	3589	2635	2589	2667	3306	2356	3120	2428	996	2924	2736	1205	3053	3325	2614	2736
AT4G11610	279	155	114	161	343	367	205	155	127	154	224	269	260	274	200	267	108	233	163	173	229	375	253	300
AT4G11630	332	214	279	272	399	330	277	219	291	372	223	289	368	344	352	381	144	346	211	141	381	405	337	276
AT4G11640	31	13	66	38	51	40	40	18	22	33	28	31	37	35	23	44	8	25	9	24	39	59	51	28
AT4G11642	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0
AT4G11650	283	265	94	267	402	620	293	289	393	234	186	403	1461	658	480	566	379	470	659	497	1329	508	759	1399
AT4G11653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11655	21	10	14	25	11	19	7	18	6	6	14	24	18	5	10	4	1	4	8	10	16	13	15	11
AT4G11660	311	220	279	213	228	290	238	399	249	276	193	238	305	243	360	590	158	219	173	196	357	308	412	452
AT4G11670	339	274	300	402	465	545	467	407	521	395	346	407	434	398	484	378	110	433	419	271	396	414	371	377
AT4G11680	357	294	261	405	261	285	233	236	447	397	326	319	302	274	344	287	126	326	314	177	257	318	260	274
AT4G11690	23	8	15	20	37	14	29	16	22	31	19	13	50	35	25	29	5	29	17	6	36	44	29	21
AT4G11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11720	9	3	7	7	14	16	13	12	5	16	4	6	12	16	12	17	0	15	7	2	22	13	13	14
AT4G11730	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11740	677	668	489	658	482	523	469	414	850	727	681	701	499	457	579	538	279	649	687	513	598	551	517	581
AT4G11745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G11750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11780	121	79	112	80	183	122	59	41	72	131	58	35	109	144	82	117	9	88	67	30	109	217	84	90
AT4G11790	677	460	654	603	773	693	572	506	630	786	557	499	832	674	829	878	157	660	519	335	742	839	697	686
AT4G11800	710	571	558	592	635	880	740	695	783	573	601	581	625	553	664	581	180	614	633	360	595	610	551	606
AT4G11810	1	0	1	0	0	1	1	3	1	0	1	2	0	0	1	0	1	0	0	0	0	1	0	0
AT4G11820	2044	1427	1686	1726	2156	1919	1697	1240	1721	1854	1396	1921	2233	2093	1975	2030	547	1797	1518	919	2338	3006	1965	1874
AT4G11830	1423	807	1189	1381	1634	2162	1573	1618	1317	1129	1005	1154	1542	1301	1523	1424	334	994	1233	687	1548	1462	1288	1288
AT4G11840	336	194	286	309	277	305	226	221	296	244	204	241	216	180	230	226	90	241	298	126	210	232	233	218
AT4G11845	87	45	68	50	52	59	48	50	76	83	52	65	63	53	58	51	23	50	71	41	52	48	50	47
AT4G11850	1404	1418	785	1313	900	1532	1130	991	1808	877	1490	1570	1258	1077	1308	883	554	1231	1723	1105	1169	1201	1148	1206
AT4G11860	663	590	509	681	616	875	650	625	763	596	628	747	604	573	720	551	243	669	677	484	643	658	564	641
AT4G11870	1	2	2	1	1	4	2	3	2	0	0	0	5	0	2	0	0	2	2	1	2	3	1	2
AT4G11876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11880	105	49	69	77	219	267	167	224	59	50	26	22	281	241	239	293	4	67	30	21	174	171	259	210
AT4G11890	0	0	1	0	1	0	10	3	0	0	3	6	25	0	0	0	6	0	0	32	0	0	0	1
AT4G11900	0	2	6	4	16	0	29	46	0	1	23	26	9	0	0	0	36	11	0	47	7	9	6	4
AT4G11910	5	10	7	2	5	10	12	11	11	11	7	12	12	16	14	25	6	7	17	11	14	7	10	12
AT4G11911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT4G11920	155	128	98	167	149	194	139	164	162	130	153	159	180	143	164	129	58	164	151	102	170	159	140	134
AT4G11930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G11950	14	18	31	22	29	21	13	18	17	30	10	18	16	17	16	12	12	26	20	15	21	18	27	5
AT4G11960	305	319	274	335	187	229	210	199	420	330	328	320	170	140	217	173	143	297	306	259	172	165	179	151
AT4G11970	161	106	142	146	165	191	128	141	137	147	118	97	129	116	143	137	41	135	103	64	128	139	126	112
AT4G11980	88	65	106	72	92	76	79	57	81	71	78	58	64	79	78	91	39	99	52	46	82	81	72	65
AT4G11985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11990	27	24	26	38	18	15	26	14	24	41	33	23	40	38	36	22	4	44	23	11	38	24	27	36
AT4G12000	128	135	88	111	66	118	111	103	156	80	112	96	120	69	121	67	52	83	88	73	101	101	98	84
AT4G12005	5	2	12	9	3	10	1	3	6	4	11	1	5	2	3	1	6	5	1	3	3	5	3	6
AT4G12010	376	321	236	338	331	480	398	341	401	292	393	364	319	300	338	220	169	286	356	279	290	280	326	300
AT4G12020	586	412	543	689	669	895	733	740	755	569	625	748	675	514	674	559	259	514	717	446	607	512	633	625
AT4G12030	541	349	313	385	853	527	511	462	280	452	225	146	1060	760	1352	1276	64	444	154	75	739	509	747	681
AT4G12040	1763	1744	1526	2110	1590	1855	1517	1419	2235	1824	1672	1812	1604	1357	1627	1628	968	1953	1848	1322	1516	1751	1354	1469
AT4G12050	544	381	362	507	534	532	448	366	490	451	402	492	572	501	506	432	90	390	406	217	537	618	427	471
AT4G12060	236	257	298	275	305	237	264	177	286	341	344	337	281	266	266	305	283	348	217	260	304	311	262	243
AT4G12070	182	182	149	199	213	287	238	239	233	198	174	235	160	126	179	161	99	206	194	157	137	191	171	190
AT4G12065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12080	1005	828	994	1284	1286	1691	1203	1433	1137	1265	1201	1439	901	975	1054	1292	451	1193	1193	825	849	986	923	982
AT4G12090	112	102	62	93	74	108	105	80	87	43	120	100	53	73	83	48	29	81	124	51	81	108	68	76
AT4G12100	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12110	389	338	344	446	492	536	459	355	408	444	318	398	580	529	546	567	201	433	328	200	570	629	454	470
AT4G12115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12120	190	149	122	218	243	295	250	251	261	186	221	210	184	172	215	203	68	200	258	198	207	181	172	203
AT4G12130	183	125	169	187	180	160	143	102	171	214	114	124	267	170	227	238	52	227	131	84	260	303	191	209
AT4G12135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12140	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12160	2	1	4	2	3	1	4	3	2	1	5	0	3	3	3	4	0	1	2	4	1	4	3	2
AT4G12170	1	1	1	3	0	1	1	3	0	2	0	1	0	3	0	1	1	4	2	0	2	1	2	0
AT4G12180	0	1	1	0	1	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	1	1	0	0
AT4G12190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12200	8	1	6	1	5	3	5	5	5	3	5	7	10	14	9	5	1	7	0	2	9	11	1	7
AT4G12210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12220	0	3	2	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0
AT4G12230	986	763	678	872	924	1157	911	784	999	832	856	802	900	876	936	843	380	956	887	578	859	944	798	844
AT4G12240	53	38	42	42	63	48	58	39	51	43	40	46	56	49	61	59	17	40	22	33	59	75	35	65
AT4G12250	257	289	149	274	189	304	265	265	309	223	226	275	229	229	257	154	148	274	274	215	207	208	230	217
AT4G12260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT4G12270	134	113	69	109	55	85	80	66	81	86	73	76	86	61	75	45	38	82	79	42	107	59	74	91
AT4G12275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12280	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AT4G12290	2	5	13	6	46	5	76	75	4	7	12	12	19	3	4	1	19	14	4	11	19	6	7	3
AT4G12300	190	207	157	215	226	311	205	251	229	139	181	188	190	131	201	141	103	171	230	164	150	158	185	179
AT4G12310	26	80	148	82	112	43	216	127	38	44	188	181	48	31	44	18	196	33	14	98	37	67	70	34
AT4G12320	1	116	170	19	29	0	55	51	0	14	135	129	19	3	1	0	92	22	1	28	26	11	28	1
AT4G12330	308	342	302	513	139	271	206	359	814	376	520	683	184	104	226	97	122	342	631	345	152	185	172	188
AT4G12334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12340	874	674	624	735	733	663	553	517	839	806	636	597	677	662	735	788	223	857	633	384	714	776	611	730
AT4G12350	33	31	18	16	39	31	28	33	35	34	24	27	24	9	30	25	17	26	20	21	8	10	20	27
AT4G12360	18	12	2	12	7	17	12	20	6	0	16	0	1	14	0	1	3	11	26	6	8	11	3	14
AT4G12370	2	1	0	3	0	2	0	1	3	7	7	6	2	3	5	2	0	4	3	3	1	1	4	0
AT4G12380	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
AT4G12382	8	12	7	5	8	13	7	7	6	3	7	10	4	7	10	16	2	9	7	6	4	9	6	7
AT4G12390	639	505	716	726	824	522	453	555	675	991	574	537	769	580	870	853	213	708	414	270	608	586	578	483
AT4G12400	3446	2577	1940	2302	242	263	212	256	2438	2338	1452	1244	378	350	441	983	560	1657	1353	715	655	524	612	926
AT4G12405	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12410	6	6	10	13	10	6	4	3	6	9	5	6	11	12	6	9	4	11	3	1	7	4	7	4
AT4G12420	3733	2760	3647	3376	3467	3535	3477	2618	3326	3538	4180	3378	4357	4188	4427	4737	2011	3600	2580	2503	4691	5414	3791	3993
AT4G12423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G12426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12440	21	35	20	38	14	14	24	14	62	48	21	22	35	37	58	47	5	33	21	15	47	41	33	26
AT4G12450	128	83	55	92	78	99	107	66	101	77	83	90	78	68	85	92	26	65	94	56	93	73	77	62
AT4G12460	644	476	609	708	725	789	665	527	765	865	713	780	775	657	896	868	175	615	588	414	751	671	642	608
AT4G12470	223	221	168	292	350	99	592	41	148	273	245	205	652	350	187	188	871	411	208	298	492	389	435	458
AT4G12480	157	167	71	193	89	59	241	10	116	157	123	60	521	234	132	156	243	438	229	73	594	239	275	502
AT4G12490	7	5	0	6	38	2	94	1	7	26	4	4	56	19	0	10	46	14	52	4	27	13	14	44
AT4G12500	9	23	2	14	30	13	21	13	10	36	5	4	91	35	17	17	5	29	33	19	40	14	38	31
AT4G12510	368	293	187	340	234	262	296	191	353	191	306	343	259	270	368	143	57	225	234	155	368	556	289	293
AT4G12520	1998	1532	969	1565	968	1574	1410	888	0	0	4	2	2	0	5	2	0	2	3	2	1	3	3	3
AT4G12530	4	3	2	2	1	0	0	0	0	1	0	1	0	1	3	0	1	0	1	2	2	2	0	0
AT4G12540	33	30	41	25	51	48	33	17	40	60	27	19	47	47	69	76	17	53	19	13	71	77	48	51
AT4G12545	2057	1819	793	1530	1233	2181	1762	2180	1677	786	1035	1179	693	1006	1069	548	316	1457	1535	489	1220	1217	1064	1268
AT4G12550	4008	3574	1640	2697	2553	5559	4328	5263	1716	804	1002	1241	1025	1794	1483	1050	271	1475	1666	479	1573	1436	1659	2294
AT4G12560	766	518	726	971	840	1006	783	801	911	995	887	906	659	601	785	744	250	818	945	492	619	669	664	594
AT4G12570	555	442	445	611	546	752	525	541	656	528	522	560	459	372	428	427	232	531	561	388	368	365	409	412
AT4G12580	25	14	7	14	24	24	11	11	36	45	13	4	38	29	51	64	11	27	10	9	37	37	27	28
AT4G12590	1199	925	888	1143	1262	1252	1041	838	1164	1313	929	951	1223	1322	1322	1344	385	1232	997	617	1425	1733	1102	1195
AT4G12600	1901	1183	1732	1473	2295	1646	1601	903	1235	2161	1071	1129	2110	2263	1843	2707	628	2022	938	664	2538	2803	1801	1921
AT4G12610	689	516	545	690	593	660	518	445	784	780	587	622	714	638	758	705	162	663	566	394	749	753	607	609
AT4G12617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12620	162	130	193	174	170	144	111	69	185	214	147	137	276	231	259	250	57	223	104	76	241	257	179	197
AT4G12640	400	271	376	466	430	433	415	317	404	472	348	324	484	462	486	455	177	396	283	266	486	463	434	379
AT4G12650	3562	2849	2691	3220	3780	3828	2968	2361	2997	3405	2778	2843	3767	3555	3865	3590	1492	3277	2437	2008	4152	4645	3362	3338
AT4G12670	187	156	212	190	223	223	194	194	198	183	181	198	171	147	202	183	65	165	160	103	159	175	155	154
AT4G12680	103	54	105	93	121	155	120	107	87	108	74	84	111	69	77	92	18	73	56	54	91	78	87	83
AT4G12690	101	113	106	102	134	237	190	176	109	67	202	162	86	111	65	73	121	110	119	113	72	105	94	88
AT4G12700	329	286	327	371	447	351	243	229	376	381	265	291	406	419	421	430	172	399	240	217	409	485	386	356
AT4G12710	194	198	155	218	273	303	240	214	182	182	172	184	161	175	170	191	92	165	163	140	183	178	181	164
AT4G12720	708	621	381	589	573	838	571	633	632	398	740	600	537	506	611	471	1174	750	508	1966	492	542	484	539
AT4G12730	5281	4865	3597	4034	4168	4949	4751	3650	4281	3647	4740	4715	4453	4332	5252	4222	2457	3607	4037	3551	4971	6887	4290	4574
AT4G12731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12735	0	1	0	1	0	1	0	0	5	7	3	2	7	0	0	0	14	4	2	8	1	5	1	10
AT4G12740	59	34	57	55	75	57	37	22	58	56	23	35	58	62	62	85	7	53	40	21	60	70	60	62
AT4G12750	164	89	154	144	254	181	172	139	133	214	122	133	236	256	226	239	55	170	85	67	270	270	197	210
AT4G12760	195	125	150	199	216	222	186	194	181	248	142	159	223	170	252	206	48	175	178	70	196	204	183	188
AT4G12770	1045	817	709	929	850	930	942	863	1053	916	908	922	862	873	1044	876	393	911	1014	722	946	1087	889	901
AT4G12780	1252	974	816	1143	1027	1223	1065	893	1278	985	971	1114	987	898	1167	1058	420	1011	1009	727	1038	971	976	955
AT4G12790	594	386	476	536	633	690	545	447	616	568	537	547	593	549	562	625	277	651	440	382	582	574	556	492
AT4G12800	112	2095	7134	1468	504	72	1164	1062	215	697	8026	5312	322	177	58	29	10572	1649	261	9060	521	789	732	211
AT4G12810	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT4G12820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G12825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12830	2	70	145	23	36	3	77	102	4	33	208	152	7	12	4	2	100	40	4	160	10	57	49	6
AT4G12840	93	49	75	86	150	125	76	74	94	135	78	69	144	147	88	162	24	111	73	44	117	150	112	124
AT4G12850	42	31	39	51	46	61	46	40	42	51	28	33	43	43	47	37	15	42	28	33	44	48	37	43
AT4G12860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12870	83	37	50	55	37	18	50	13	37	59	21	3	88	104	81	108	15	75	16	7	110	66	33	84
AT4G12880	1278	1013	734	1019	882	868	759	621	1028	1165	972	704	1208	1048	1265	1131	417	1208	890	587	1330	1265	1096	1301
AT4G12890	0	1	0	3	2	2	2	0	0	2	5	0	3	1	3	2	0	2	1	0	4	4	6	3
AT4G12900	0	2	1	3	0	0	1	1	0	0	0	0	1	1	0	0	6	0	0	3	3	1	0	0
AT4G12910	304	306	140	272	150	313	278	295	446	346	287	255	306	217	268	323	96	333	399	215	254	160	314	324
AT4G12915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12917	0	4	14	3	5	0	19	22	1	0	10	7	6	2	0	2	12	6	0	4	2	3	15	1
AT4G12920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G12940	1	4	4	15	4	1	1	1	7	4	2	1	1	3	2	4	2	5	4	3	4	5	1	2
AT4G12950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT4G12960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12970	0	18	38	15	17	1	25	9	0	5	34	32	0	1	1	0	26	7	0	15	1	6	4	0
AT4G12980	117	159	278	150	176	191	226	214	136	171	324	193	168	164	166	233	169	123	96	144	148	138	192	169
AT4G12990	72	32	54	60	65	67	51	50	44	50	39	53	67	55	53	61	11	40	53	15	57	32	39	38
AT4G13000	38	38	13	19	14	5	25	10	46	32	18	30	32	22	41	20	8	41	17	21	29	25	36	28
AT4G13010	1248	1256	823	1135	801	1068	1017	947	1335	893	1339	1268	1116	703	1040	815	819	1110	1170	964	1021	1094	983	943
AT4G13020	1040	848	726	998	873	1346	1025	1046	1226	998	1099	1074	913	889	980	758	315	1007	1176	539	994	1061	869	1044
AT4G13030	287	257	273	387	672	1078	661	845	364	231	325	479	304	303	347	303	138	260	494	294	279	352	371	321
AT4G13040	186	130	178	200	150	207	154	131	246	179	209	219	129	106	125	105	43	180	233	142	155	139	115	186
AT4G13050	617	490	472	529	583	539	434	309	478	535	442	502	559	508	480	591	229	515	425	291	569	688	471	582
AT4G13060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13070	105	83	92	80	92	61	72	34	107	116	71	55	106	97	77	90	35	113	62	41	118	90	77	89
AT4G13075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13090	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G13095	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT4G13100	241	239	248	397	235	321	286	291	280	349	246	242	179	157	235	210	111	222	270	176	178	169	182	160
AT4G13110	138	130	98	147	102	166	105	175	201	103	104	169	82	66	89	80	59	148	152	93	71	91	84	106
AT4G13120	199	133	187	211	218	192	164	105	138	222	122	157	221	216	197	243	64	202	98	86	230	233	175	188
AT4G13130	236	231	79	174	119	228	123	127	206	84	155	156	111	83	96	47	55	150	186	64	105	104	108	119
AT4G13150	113	83	107	96	134	117	114	103	88	90	94	82	102	92	92	104	47	87	79	67	84	82	97	88
AT4G13160	167	168	159	204	207	290	213	230	175	166	170	199	183	160	162	181	80	180	194	105	169	128	139	178
AT4G13170	1028	634	1037	865	989	600	608	403	714	1071	680	726	1114	997	973	1219	422	964	514	438	1220	1391	935	942
AT4G13180	792	819	633	947	415	381	490	232	2158	1207	1208	1883	1775	762	1544	876	841	1676	1848	1096	1407	1998	1499	1189
AT4G13190	12	6	9	7	15	23	12	11	6	24	2	9	1	5	6	7	5	3	7	0	3	2	4	5
AT4G13195	20	17	18	28	22	20	24	22	32	23	10	28	22	15	31	28	20	29	28	22	13	11	26	14
AT4G13200	216	145	223	188	235	224	209	160	160	213	191	152	160	146	192	189	124	205	150	142	198	204	201	161
AT4G13210	24	24	28	25	83	61	42	16	23	26	19	11	44	42	47	46	4	39	21	12	47	55	46	45
AT4G13215	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1
AT4G13220	83	82	138	98	94	86	141	73	111	111	181	162	97	81	81	66	145	111	71	126	80	121	109	87
AT4G13230	6	5	2	12	2	2	8	0	8	15	8	8	6	8	14	17	2	12	13	3	13	7	1	9
AT4G13235	249	183	198	277	209	164	171	157	306	375	184	173	298	238	362	382	92	333	191	132	248	202	297	227
AT4G13240	2	0	1	1	2	0	0	2	0	3	1	1	1	0	0	0	0	2	0	1	2	1	0	0
AT4G13245	0	2	1	3	5	4	0	2	0	1	1	1	2	3	0	2	0	5	3	0	1	1	1	3
AT4G13250	122	151	287	199	165	113	336	269	201	154	460	469	163	117	166	146	449	147	198	368	147	218	201	187
AT4G13251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT4G13263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13260	14	10	28	26	4	6	3	5	15	34	29	21	6	5	6	12	22	30	6	19	5	4	6	6
AT4G13265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13270	653	618	435	647	540	695	541	524	803	596	592	635	608	516	657	474	193	667	718	406	535	615	532	589
AT4G13280	36	18	20	39	181	199	58	170	54	123	17	31	102	120	186	182	22	107	49	62	126	60	205	123
AT4G13285	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G13290	238	190	128	225	345	285	136	347	435	921	186	264	322	244	638	529	193	834	267	539	292	187	646	255
AT4G13300	36	23	47	33	67	34	26	43	12	19	55	42	27	26	31	32	8	48	37	42	15	40	26	12
AT4G13310	171	81	175	229	68	53	43	48	60	85	84	66	38	42	47	81	17	109	76	59	34	41	36	58
AT4G13320	0	0	0	0	5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT4G13330	120	76	90	114	113	101	49	43	92	98	100	81	115	97	81	98	24	124	73	32	123	87	78	99
AT4G13340	2777	3234	2437	2153	1366	2127	2275	3066	2463	1307	4142	3153	1611	1433	1965	1188	4135	2027	2731	3885	2115	2457	1754	1784
AT4G13345	22	15	36	33	60	54	59	70	40	44	46	34	43	37	39	29	24	36	27	32	27	52	51	26
AT4G13350	1263	1037	986	1203	1185	1410	1233	1119	1300	1074	1200	1305	1125	1117	1277	1076	546	1117	1197	779	1242	1419	1173	1152
AT4G13360	800	701	576	795	583	739	604	566	973	876	735	660	829	609	739	759	290	948	816	401	713	725	605	760
AT4G13370	198	109	142	165	229	170	181	89	159	221	131	132	270	222	252	296	58	183	102	97	277	260	221	205
AT4G13380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G13390	3975	6102	1030	3082	1885	6682	5488	7154	4871	660	5703	2913	1225	2426	2304	423	1109	2783	6175	2444	2595	2785	2160	3748
AT4G13395	3	14	9	3	7	6	5	20	3	5	7	8	5	8	1	6	5	4	0	4	2	8	4	0
AT4G13400	131	90	98	108	135	176	126	101	120	92	91	117	132	126	146	149	24	112	104	57	139	148	145	143
